"ART_pct_reduction","PrEP_pct_reduction","year10_mean_incidence","year10_sd_incidence","P_ART_new","P_PrEP_new","delta_G_ART","delta_G_PrEP","pct_delta_ART_fund","pct_delta_PrEP_fund","G_ART_fund_new","G_PrEP_fund_new","incidence_risk_ratio","relative_incidence_change_pct","relative_incidence_risk_ratio_change_pct"
0,0,4.19155778493736,0.482516317267584,0.611528911192404,0.359420318624486,0,-9.5367431640625e-07,0,-1.67933427723018e-14,18576861745.7321,5678883170.1762,1,0,0
0,-0.00750000000000006,4.21247616747506,0.485855884865988,0.611528911192404,0.358626115438241,0,56788831.7017603,0,0.99999999999997,18576861745.7321,5622094338.47444,1.00499059862967,0.499059862967176,0.499059862967166
0,-0.015,4.22922674585559,0.487982175863698,0.611528911192404,0.357831912251996,0,113577663.403525,0,2.00000000000002,18576861745.7321,5565305506.77268,1.008986864276,0.898686427599629,0.898686427599626
0,-0.0225000000000001,4.24952492900483,0.490348606962755,0.611528911192404,0.357037709065751,0,170366495.105288,0,3.00000000000003,18576861745.7321,5508516675.07092,1.01382949896952,1.38294989695194,1.38294989695193
0,-0.03,4.27021595548323,0.495605436375716,0.611528911192404,0.356243505879506,0,227155326.807048,0,4,18576861745.7321,5451727843.36915,1.01876585617608,1.87658561760818,1.87658561760817
0,-0.0375,4.2893478548288,0.502146098486862,0.611528911192404,0.355449302693261,0,283944158.50881,0,5,18576861745.7321,5394939011.66739,1.02333024496116,2.3330244961158,2.33302449611579
0,-0.045,4.3089389640784,0.504417767868936,0.611528911192404,0.354655099507017,0,340732990.210571,0,5.99999999999998,18576861745.7321,5338150179.96563,1.02800418965065,2.80041896506502,2.80041896506502
0,-0.0525,4.33010273402278,0.509334217324252,0.611528911192404,0.353860896320772,0,397521821.912332,0,6.99999999999995,18576861745.7321,5281361348.26387,1.03305333152827,3.30533315282653,3.30533315282653
0,-0.06,4.35390579883529,0.516343916608227,0.611528911192404,0.353066693134527,0,454310653.614094,0,7.99999999999996,18576861745.7321,5224572516.56211,1.03873214261326,3.87321426132635,3.87321426132634
0,-0.0675,4.3725936243954,0.519455168956809,0.611528911192404,0.352272489948282,0,511099485.315859,0,9.00000000000001,18576861745.7321,5167783684.86034,1.04319058659017,4.31905865901699,4.31905865901698
0,-0.0750000000000001,4.39125425782087,0.522596707518643,0.611528911192404,0.351478286762037,0,567888317.017619,0,9.99999999999998,18576861745.7321,5110994853.15858,1.04764254320938,4.76425432093839,4.76425432093839
0,-0.0825,4.41468705068009,0.529378918978953,0.611528911192404,0.350684083575792,0,624677148.719381,0,11,18576861745.7321,5054206021.45682,1.0532330167425,5.32330167425015,5.32330167425015
0,-0.0900000000000001,4.43441248423168,0.531285958297177,0.611528911192404,0.349889880389547,0,681465980.421146,0,12,18576861745.7321,4997417189.75506,1.05793900782354,5.79390078235423,5.79390078235422
0,-0.0975,4.45172725405312,0.533789224750073,0.611528911192404,0.349095677203303,0,738254812.122908,0,13,18576861745.7321,4940628358.0533,1.06206987532194,6.20698753219387,6.20698753219386
0,-0.105,4.47242325651287,0.535492884732319,0.611528911192404,0.348301474017058,0,795043643.824669,0,14,18576861745.7321,4883839526.35153,1.06700741967219,6.70074196721853,6.70074196721853
0,-0.1125,4.49187483687175,0.541885198566898,0.611528911192404,0.347507270830813,0,851832475.52643,0,15,18576861745.7321,4827050694.64977,1.07164807628648,7.16480762864821,7.16480762864822
